# Derived from Denver Water Design Storm data; Denver Water's data terms apply (see TERMS.md in this folder). Readings are provisional.
DATE,lab_toc,lab_toc_diff1,lab_toc_roll3,lab_toc_roll7,lab_alk,lab_alk_diff1,lab_alk_roll3,lab_alk_roll7,usgs_turb,usgs_turb_diff1,usgs_turb_roll3,usgs_turb_roll7,usgs_cond,usgs_cond_diff1,usgs_cond_roll3,usgs_cond_roll7,usgs_ph,usgs_ph_diff1,usgs_ph_roll3,usgs_ph_roll7,usgs_wtemp,usgs_wtemp_diff1,usgs_wtemp_roll3,usgs_wtemp_roll7,usgs_do,usgs_do_diff1,usgs_do_roll3,usgs_do_roll7,usgs_turb_max,dwr_flow,dwr_flow_delta,dwr_flow_roll7,dwr_gageht,dwr_gageht_roll3,dwr_gageht_roll7,turb_flow,turb_cond,swe,swe_diff1,swe_roll7,noaa_prcp_lag2,noaa_prcp_roll3,noaa_prcp_roll7,noaa_tmax_lag2,noaa_snow_lag2,doy_sin,doy_cos,month_sin,month_cos
2022-12-24,2.0,0.06000000000000005,1.9599999999999997,1.9357142857142857,67.0,3.0,64.66666666666667,62.5,,,,,,,,,,,,,,,,,,,,,,384,173.0,239.71428571428572,2.834062,2.4129509999999996,2.406621571428571,,,4.1,0.09999999999999964,3.742857142857143,0.19,0.06333333333333334,0.02714285714285716,49.0,4.0,-0.12439450483979998,0.9922328391893008,-0.5000000000000004,0.8660254037844384
2022-12-25,2.02,0.020000000000000018,1.9866666666666664,1.9585714285714284,66.0,-1.0,65.66666666666667,63.357142857142854,,,,,,,,,,,,,,,,,,,,,,318,-66.0,249.0,2.661666,2.6047216666666664,2.434329857142857,,,4.1,0.0,3.8285714285714283,0.0,0.06333333333333334,0.02714285714285716,-3.0,0.0,-0.10730813165636247,0.9942258118156161,-0.5000000000000004,0.8660254037844384
2022-12-26,2.01,-0.010000000000000231,2.01,1.977142857142857,67.0,1.0,66.66666666666667,64.28571428571429,,,,,,,,,,,,,,,,,,,,,,360,42.0,263.42857142857144,2.772708,2.756145333333333,2.4747465714285712,,,4.1,0.0,3.914285714285714,0.0,0.06333333333333334,0.02714285714285716,25.0,0.0,-0.09019000427034513,0.9959245770286599,-0.5000000000000004,0.8660254037844384
2022-12-27,2.04,0.03000000000000025,2.0233333333333334,1.9757142857142855,68.0,1.0,67.0,65.57142857142857,,,,,,,,,,,,,,,,,,,,,,347,-13.0,280.14285714285717,2.739166,2.724513333333334,2.5243447142857143,,,4.2,0.10000000000000053,4.014285714285714,0.0,0.0,0.02714285714285716,40.0,0.0,-0.07304518821104743,0.9973286321364752,-0.5000000000000004,0.8660254037844384
2022-12-28,2.16,0.1200000000000001,2.07,2.0157142857142856,72.8,4.799999999999997,69.26666666666667,66.82857142857144,,,,,,,,,,,,,,,,,,,,,,295,-52.0,294.85714285714283,2.672916,2.728263333333333,2.583615571428571,,,4.3,0.09999999999999964,4.1,0.0,0.0,0.02714285714285716,46.0,0.0,-0.05587875690537313,0.9984375616565666,-0.5000000000000004,0.8660254037844384
2022-12-29,2.11,-0.050000000000000266,2.103333333333333,2.04,68.5,-4.299999999999997,69.76666666666667,67.61428571428571,,,,,,,,,,,,,,,,,,,,,,218,-77.0,304.7142857142857,2.61552,2.675867333333333,2.659210714285714,,,4.3,0.0,4.1571428571428575,0.0,0.0,0.02714285714285716,45.0,0.0,-0.03869579017652689,0.9992510374388481,-0.5000000000000004,0.8660254037844384
2022-12-30,2.07,-0.040000000000000036,2.1133333333333333,2.0585714285714283,65.5,-3.0,68.93333333333334,67.82857142857142,,,,,,,,,,,,,,,,,,,,,,212,-6.0,304.85714285714283,2.593437,2.627291,2.6984964285714286,,,4.5,0.20000000000000018,4.228571428571429,0.0,0.0,0.02714285714285716,62.0,0.0,-0.021501372740813793,0.999768818762748,-0.5000000000000004,0.8660254037844384
2022-12-31,2.04,-0.029999999999999805,2.073333333333333,2.0642857142857145,66.0,0.5,66.66666666666667,67.68571428571428,,,,,,,,,,,,,,,,,,,,,,212,0.0,280.2857142857143,2.594895,2.601284,2.6643297142857145,,,5.1,0.5999999999999996,4.371428571428571,1.2,0.39999999999999997,0.17142857142857146,53.0,10.0,-0.004300592702981974,0.9999907524084426,-0.5000000000000004,0.8660254037844384
2023-01-01,,,2.0549999999999997,2.0716666666666668,,,65.75,67.96666666666665,,,,,,,,,,,,,,,,,,,,,,220,8.0,266.2857142857143,2.620937,2.603089666666667,2.658511285714286,,,5.3,0.20000000000000018,4.542857142857143,0.0,0.39999999999999997,0.17142857142857143,31.0,0.0,0.017201575418260506,0.9998520419557735,0.0,1.0
2023-01-02,,,,2.084,,,,68.16,,,,,,,,,,,,,,,,,,,,,,200,-20.0,243.42857142857142,2.54802,2.5879506666666665,2.626413,,,5.3,0.0,4.714285714285714,0.0,0.39999999999999997,0.17142857142857143,33.0,0.0,0.03439806061360801,0.9994082116062598,0.0,1.0
2023-01-03,,,,2.095,,,,68.19999999999999,,,,,,,,,,,,,,,,,,,,,,156,-44.0,216.14285714285714,2.381666,2.5168743333333334,2.5753415714285715,,,5.4,0.10000000000000053,4.885714285714286,0.0,0.0,0.17142857142857143,54.0,0.0,0.051584366869408364,0.9986686402879997,0.0,1.0
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,-9.0,195.0,2.342812,2.424166,2.528183857142857,,,5.5,0.09999999999999964,5.057142857142857,0.1,0.03333333333333333,0.18571428571428572,54.0,1.0,0.06875540848113941,0.9976335468520451,0.0,1.0
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,32.0,189.42857142857142,2.468333,2.3976036666666665,2.507157142857143,,,5.5,0.0,5.228571428571429,0.08,0.06,0.19714285714285712,27.0,0.5,0.08590610426133272,0.9963032375991965,0.0,1.0
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,-12.0,183.0,2.421458,2.410867666666667,2.4825887142857144,,,5.5,0.0,5.371428571428572,0.0,0.06,0.19714285714285712,30.0,0.0,0.10303137904317879,0.9946781061893646,0.0,1.0
2023-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,-5.0,175.85714285714286,2.40177,2.4305203333333334,2.4549994285714285,,,5.5,0.0,5.428571428571429,0.0,0.02666666666666667,0.025714285714285714,37.0,0.0,0.1201261651823505,0.9927586335250793,0.0,1.0
2023-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,-21.0,164.57142857142858,2.318541,2.380589666666667,2.4118,,,5.6,0.09999999999999964,5.471428571428571,0.0,0.0,0.025714285714285714,45.0,0.0,0.13718540405660057,0.9905453876091833,0.0,1.0
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,4.0,156.71428571428572,2.335833,2.352048,2.3814875714285715,,,5.6,0.0,5.514285714285714,0.0,0.0,0.025714285714285714,43.0,0.0,0.1542040475626894,0.988039023376751,0.0,1.0
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,4.0,155.71428571428572,2.351666,2.3353466666666667,2.377201857142857,,,5.6,0.0,5.542857142857143,0.0,0.0,0.025714285714285714,46.0,0.0,0.17117705961019986,0.985240282501282,0.0,1.0
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1.0,156.14285714285714,2.355,2.3474996666666668,2.378943,,,5.8,0.20000000000000018,5.5857142857142845,0.0,0.0,0.011428571428571429,52.0,0.0,0.18809941761179758,0.9821499931752291,0.0,1.0
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,-16.0,149.71428571428572,2.290729,2.332465,2.3535709999999996,,,5.8,0.0,5.628571428571428,0.0,0.0,0.0,53.0,0.0,0.20496611396949532,0.9787690698649216,0.0,1.0
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,39.0,150.57142857142858,2.33802,2.327916333333333,2.3416512857142857,,,5.9,0.10000000000000053,5.685714285714285,0.0,0.0,0.0,60.0,0.0,0.22177215755648186,0.975098513039961,0.0,1.0
2023-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,77.0,163.14285714285714,2.472395,2.367048,2.3517405714285715,,,5.9,0.0,5.742857142857142,0.09,0.03,0.012857142857142857,35.0,1.0,0.23851257519407648,0.9711394088771653,0.0,1.0
2023-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,-2.0,178.42857142857142,2.465312,2.4252423333333333,2.372707857142857,,,6.1,0.1999999999999993,5.814285714285715,0.0,0.03,0.012857142857142857,40.0,0.0,0.2551824131233728,0.9668929289391521,0.0,1.0
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,2.0,193.42857142857142,2.47052,2.469409,2.3919488571428573,,,6.2,0.10000000000000053,5.8999999999999995,0.0,0.03,0.012857142857142857,52.0,0.0,0.2717767384711357,0.9623603298276545,0.0,1.0
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,-8.0,206.71428571428572,2.446979,2.460937,2.4055649999999997,,,6.8,0.5999999999999996,6.071428571428571,0.0,0.0,0.012857142857142857,61.0,0.0,0.2882906407095177,0.9575429528116719,0.0,1.0
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,-27.0,216.0,2.352291,2.4232633333333333,2.405178,,,6.9,0.10000000000000053,6.228571428571429,0.11,0.03666666666666667,0.028571428571428574,45.0,0.5,0.3047192331091634,0.9524422234305676,0.0,1.0
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,-5.0,226.85714285714286,2.334895,2.378055,2.4114874285714287,,,6.9,0.0,6.385714285714285,0.0,0.03666666666666667,0.028571428571428574,41.0,0.0,0.321057654185271,0.9470596510722283,0.0,1.0
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,32.0,236.71428571428572,2.443125,2.3767703333333334,2.4265024285714287,,,6.9,0.0,6.528571428571429,0.32,0.14333333333333334,0.07428571428571429,41.0,4.0,0.3373010691361842,0.9413968285264122,0.0,1.0
2023-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,-12.0,233.85714285714286,2.404791,2.3942703333333335,2.416844714285714,,,7.0,0.09999999999999964,6.685714285714286,0.24,0.18666666666666668,0.09571428571428572,25.0,2.0,0.3534446712740877,0.9354554315134164,0.0,1.0
2023-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,9.0,232.57142857142858,2.433958,2.4272913333333332,2.412365571428571,,,7.0,0.0,6.814285714285715,0.0,0.18666666666666668,0.09571428571428572,39.0,0.0,0.3694836834473831,0.9292372181882051,0.0,1.0
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,-23.0,227.71428571428572,2.359375,2.3993746666666667,2.396487714285714,,,7.1,0.09999999999999964,6.942857142857142,0.0,0.08,0.09571428571428572,27.0,0.0,0.38541335945432564,0.9227440286201427,0.0,1.0
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,-11.0,222.42857142857142,2.31625,2.369861,2.3778121428571426,,,7.1,0.0,6.985714285714286,0.04,0.013333333333333334,0.10142857142857144,29.0,1.0,0.4012289854475009,0.9159777842484877,0.0,1.0
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,13.0,222.85714285714286,2.362083,2.345902666666667,2.379211,,,7.2,0.10000000000000053,7.028571428571429,0.01,0.016666666666666666,0.08714285714285716,37.0,0.0,0.4169258813287287,0.908940487313808,0.0,1.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,9.0,225.28571428571428,2.395416,2.3579163333333333,2.3878568571428573,,,7.2,0.0,7.071428571428571,0.0,0.016666666666666666,0.08714285714285716,37.0,0.0,0.4324994021339788,0.901634220265486,0.0,1.0
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,28.0,227.14285714285714,2.487291,2.41493,2.3941662857142854,,,7.5,0.2999999999999998,7.157142857142857,0.0,0.0033333333333333335,0.041428571428571426,32.0,0.0,0.44794493940789115,0.8940611451454876,0.0,1.0
2023-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,-14.0,228.71428571428572,2.44302,2.441909,2.3996275714285713,,,7.6,0.09999999999999964,7.242857142857142,0.0,0.0,0.0071428571428571435,30.0,0.0,0.4632579225674917,0.88622350294858,0.0,1.0
2023-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,14.0,231.0,2.487187,2.4724993333333334,2.4072317142857145,,,7.6,0.0,7.328571428571428,0.0,0.0,0.0071428571428571435,38.0,0.0,0.4784338202547012,0.8781236129591848,0.0,1.0
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,16.0,238.85714285714286,2.534583,2.4882633333333337,2.4322614285714286,,,7.6,0.0,7.4,0.0,0.0,0.0071428571428571435,49.0,0.0,0.49346814167723735,0.8697638720650646,0.0,1.0
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,0.0,248.28571428571428,2.53302,2.5182633333333335,2.4632285714285715,,,7.6,0.0,7.471428571428571,0.01,0.0033333333333333335,0.002857142857142857,33.0,0.2,0.5083564379375122,0.8611467540480452,0.0,1.0
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,-47.0,249.14285714285714,2.382391,2.4833313333333336,2.466129714285714,,,7.7,0.10000000000000053,7.542857142857143,0.01,0.006666666666666667,0.002857142857142857,8.0,0.5,0.5230943033491326,0.8522748088519838,0.49999999999999994,0.8660254037844387
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,22.0,251.85714285714286,2.456041,2.4571506666666667,2.4747904285714286,,,7.7,0.0,7.614285714285715,0.02,0.013333333333333334,0.005714285714285714,7.0,0.5,0.5376773767406141,0.8431506618282,0.49999999999999994,0.8660254037844387
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,22.0,253.71428571428572,2.525312,2.454581333333333,2.480222,,,7.7,0.0,7.642857142857143,0.0,0.01,0.005714285714285714,33.0,0.0,0.5521013427459208,0.8337770129585915,0.49999999999999994,0.8660254037844387
2023-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-46.0,251.0,2.379687,2.4536800000000003,2.471174428571428,,,7.7,0.0,7.6571428571428575,0.0,0.006666666666666667,0.005714285714285714,45.0,0.0,0.5663619330814524,0.8241566360566663,0.49999999999999994,0.8660254037844387
2023-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,-3.0,245.85714285714286,2.367708,2.4242356666666667,2.454106,,,7.7,0.0,7.671428571428572,0.0,0.0,0.005714285714285714,49.0,0.0,0.580454927809098,0.8142923779467267,0.49999999999999994,0.8660254037844387
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,0.0,238.42857142857142,2.369062,2.3721523333333336,2.4304601428571426,,,7.9,0.20000000000000018,7.714285714285714,0.0,0.0,0.005714285714285714,56.0,0.0,0.5943761565849831,0.804187157621448,0.49999999999999994,0.8660254037844387
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,-8.0,229.85714285714286,2.33927,2.3586799999999997,2.4027815714285716,,,7.9,0.0,7.757142857142858,0.0,0.0,0.004285714285714286,56.0,0.0,0.6081214998935418,0.7938439653781019,0.49999999999999994,0.8660254037844387
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,-9.0,226.71428571428572,2.30802,2.338784,2.392157142857143,,,8.0,0.09999999999999964,7.8,0.0,0.0,0.002857142857142857,62.0,0.0,0.6216868902665479,0.7832658619336791,0.49999999999999994,0.8660254037844387
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,2.0,220.71428571428572,2.313541,2.3202770000000004,2.3718,,,8.1,0.09999999999999964,7.857142857142857,0.0,0.0,0.0,44.0,0.0,0.6350683134867438,0.7724559775191742,0.49999999999999994,0.8660254037844387
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,-22.0,208.42857142857142,2.258229,2.2932633333333334,2.3336452857142858,,,8.2,0.09999999999999964,7.928571428571429,0.0,0.0,0.0,45.0,0.0,0.6482618097757122,0.7614175109532997,0.49999999999999994,0.8660254037844387
2023-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,-15.0,200.57142857142858,2.264375,2.278715,2.317172142857143,,,8.2,0.0,8.0,0.0,0.0,0.0,49.0,0.0,0.6612634749656386,0.7501537286959042,0.49999999999999994,0.8660254037844387
2023-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,1.0,193.28571428571428,2.267604,2.2634026666666665,2.3028715714285712,,,8.2,0.0,8.071428571428571,0.0,0.0,0.0,31.0,0.0,0.6740694616546161,0.7386679638813748,0.49999999999999994,0.8660254037844387
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,-2.0,185.71428571428572,2.259895,2.263958,2.2872762857142854,,,8.3,0.10000000000000142,8.128571428571428,0.0,0.0,0.0,51.0,0.0,0.6866759803451553,0.726963615332308,0.49999999999999994,0.8660254037844387
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,1.0,179.42857142857142,2.263854,2.263784333333333,2.2765025714285714,,,8.6,0.29999999999999893,8.228571428571428,0.0,0.0,0.0,62.0,0.0,0.6990793005655562,0.7150441465537444,0.49999999999999994,0.8660254037844387
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,2.0,174.71428571428572,2.272395,2.2653813333333335,2.2714132857142855,,,8.7,0.09999999999999964,8.328571428571427,0.0,0.0,0.0,54.0,0.0,0.7112757519738152,0.7029130847082615,0.49999999999999994,0.8660254037844387
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,10.0,171.14285714285714,2.309166,2.281805,2.2707882857142856,,,8.7,0.0,8.414285714285713,0.0,0.0,0.0,60.0,0.0,0.7232617254437388,0.6905740195722294,0.49999999999999994,0.8660254037844387
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,7.0,171.71428571428572,2.335625,2.3057286666666665,2.281844857142857,,,8.7,0.0,8.485714285714286,0.34,0.11333333333333334,0.04857142857142858,50.0,12.0,0.7350336741329412,0.6780306024735382,0.49999999999999994,0.8660254037844387
2023-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,14.0,176.42857142857142,2.388854,2.3445483333333335,2.2996275714285708,,,8.7,0.0,8.557142857142855,0.17,0.17,0.07285714285714286,14.0,2.0,0.746588114532413,0.6652865452111116,0.49999999999999994,0.8660254037844387
2023-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,-9.0,179.71428571428572,2.35552,2.3599996666666665,2.312187,,,8.8,0.10000000000000142,8.642857142857142,0.0,0.17,0.07285714285714286,28.0,0.0,0.7579216274973472,0.6523456189565257,0.49999999999999994,0.8660254037844387
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,0.0,183.28571428571428,2.357291,2.367221666666666,2.3261007142857144,,,8.8,0.0,8.714285714285714,0.0,0.05666666666666667,0.07285714285714286,52.0,0.0,0.7690308592589181,0.6392116531380588,0.49999999999999994,0.8660254037844387
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,2.0,187.0,2.366562,2.359791,2.3407732857142856,,,8.8,0.0,8.742857142857144,0.0,0.0,0.07285714285714286,51.0,0.0,0.7799125224167177,0.6258885343075018,0.49999999999999994,0.8660254037844387
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,3.0,190.85714285714286,2.374583,2.3661453333333333,2.355371571428571,,,9.1,0.29999999999999893,8.8,0.0,0.0,0.07285714285714286,49.0,0.0,0.7905633969115482,0.612380204990065,0.49999999999999994,0.8660254037844387
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,15.0,195.42857142857142,2.42875,2.3899649999999997,2.3724549999999995,,,9.1,0.0,8.857142857142858,0.0,0.0,0.07285714285714286,58.0,0.0,0.8009803309782905,0.5986906625177214,0.49999999999999994,0.8660254037844387
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,23.0,202.28571428571428,2.508437,2.437256666666667,2.3971424285714287,,,9.2,0.09999999999999964,8.928571428571429,0.05,0.016666666666666666,0.03142857142857143,59.0,0.5,0.8111602420785621,0.5848239578463322,0.49999999999999994,0.8660254037844387
2023-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-12.0,205.42857142857142,2.468958,2.468715,2.408585857142857,,,9.2,0.0,9.0,0.11,0.05333333333333334,0.022857142857142857,12.0,2.0,0.8211001178128892,0.5707841943569036,0.49999999999999994,0.8660254037844387
2023-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,2.0,210.14285714285714,2.47625,2.484548333333333,2.425833,,,9.4,0.20000000000000107,9.085714285714285,0.0,0.05333333333333334,0.022857142857142857,15.0,0.0,0.8307970168121247,0.5565755266413303,0.49999999999999994,0.8660254037844387
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,-7.0,213.85714285714286,2.452708,2.4659720000000003,2.439464,,,9.5,0.09999999999999964,9.185714285714285,0.0,0.03666666666666667,0.022857142857142857,46.0,0.0,0.8402480696078469,0.5422021592729844,0.49999999999999994,0.8660254037844387
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,-35.0,212.28571428571428,2.323541,2.4174996666666666,2.433318142857143,,,9.5,0.0,9.285714285714286,0.0,0.0,0.022857142857142857,62.0,0.0,0.8494504794814806,0.527668345562516,0.49999999999999994,0.8660254037844387
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,-5.0,209.57142857142858,2.302708,2.3596523333333335,2.4230502857142855,,,9.6,0.09999999999999964,9.357142857142858,0.0,0.0,0.022857142857142857,58.0,0.0,0.8584015232918917,0.512978386299228,0.8660254037844386,0.5000000000000001
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,2.0,205.0,2.310416,2.3122216666666664,2.4061454285714285,,,9.8,0.20000000000000107,9.457142857142857,0.0,0.0,0.022857142857142857,53.0,0.0,0.8670985522812081,0.4981366284784055,0.8660254037844386,0.5000000000000001
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,1.0,197.28571428571428,2.314062,2.309062,2.3783775714285715,,,9.8,0.0,9.542857142857143,0.0,0.0,0.015714285714285715,47.0,0.0,0.8755389928586302,0.4831474640149687,0.8660254037844386,0.5000000000000001
2023-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,-2.0,191.0,2.306458,2.310312,2.3551632857142857,,,9.8,0.0,9.62857142857143,0.0,0.0,0.0,34.0,0.0,0.8837203473619977,0.4680153284438345,0.8660254037844386,0.5000000000000001
2023-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,2.0,184.71428571428572,2.314687,2.311735666666667,2.332082857142857,,,9.8,0.0,9.685714285714285,0.0,0.0,0.0,46.0,0.0,0.8916401947968874,0.45274469960737107,0.8660254037844386,0.5000000000000001
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,1.0,179.57142857142858,2.317083,2.312742666666667,2.312707857142857,,,9.8,0.0,9.728571428571428,0.0,0.0,0.0,48.0,0.0,0.8992961915530253,0.4373400963303323,0.8660254037844386,0.5000000000000001
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,-1.0,179.28571428571428,2.317187,2.316319,2.3118001428571433,,,9.8,0.0,9.771428571428572,0.0,0.0,0.0,44.0,0.0,0.9066860720977985,0.4218060770826634,0.8660254037844386,0.5000000000000001
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.0,179.71428571428572,2.3125,2.31559,2.313199,,,9.8,0.0,9.8,0.0,0.0,0.0,56.0,0.0,0.9138076496466615,0.40614723863057883,0.8660254037844386,0.5000000000000001
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,11.0,181.42857142857142,2.354062,2.3279163333333335,2.3194341428571428,,,9.8,0.0,9.8,0.0,0.0,0.0,43.0,0.0,0.9206588168102428,0.3903682146763026,0.8660254037844386,0.5000000000000001
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,59.0,191.42857142857142,2.562708,2.4097566666666665,2.354955,,,10.2,0.3999999999999986,9.857142857142858,0.0,0.0,0.0,30.0,0.0,0.9272375462179537,0.374473674486883,0.8660254037844386,0.5000000000000001
2023-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,9.0,203.0,2.588229,2.501666333333333,2.3952080000000002,,,10.4,0.20000000000000107,9.942857142857145,0.0,0.0,0.0,38.0,0.0,0.9335418911179212,0.35846832151248087,0.8660254037844386,0.5000000000000001
2023-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,-3.0,213.85714285714286,2.579782,2.5769063333333335,2.433078714285714,,,10.9,0.5,10.1,0.0,0.0,0.0,51.0,0.0,0.9395699859530622,0.342356891994542,0.8660254037844386,0.5000000000000001
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,-5.0,223.85714285714286,2.565208,2.5777396666666665,2.4685251428571426,,,10.9,0.0,10.257142857142856,0.0,0.0,0.0,64.0,0.0,0.945320046913132,0.3261441535642696,0.8660254037844386,0.5000000000000001
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,13.0,235.85714285714286,2.56427,2.5697533333333333,2.503822714285714,,,10.9,0.0,10.414285714285715,0.0,0.0,0.0,53.0,0.0,0.9507903724625832,0.3098349038318025,0.8660254037844386,0.5000000000000001
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,23.0,251.14285714285714,2.576562,2.56868,2.5415458571428573,,,11.0,0.09999999999999964,10.585714285714285,0.0,0.0,0.0,43.0,0.0,0.9559793438440766,0.2934339689665273,0.8660254037844386,0.5000000000000001
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,0.0,264.85714285714283,2.573854,2.5715619999999997,2.5729447142857143,,,11.0,0.0,10.757142857142858,0.0,0.0,0.0,53.0,0.0,0.9608854255574977,0.27694620226893646,0.8660254037844386,0.5000000000000001
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,-56.0,262.14285714285717,2.400208,2.516874666666667,2.5497304285714284,,,11.0,0.0,10.87142857142857,0.0,0.0,0.0,63.0,0.0,0.9655071658143364,0.2603764827344581,0.8660254037844386,0.5000000000000001
2023-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,-9.0,256.85714285714283,2.367083,2.4470483333333335,2.518138142857143,,,11.0,0.0,10.957142857142856,0.53,0.17666666666666667,0.07571428571428572,69.0,1.0,0.969843196967294,0.24372971360968387,0.8660254037844386,0.5000000000000001
