timestamp,rain_effective_rainfall_in_1d,rain_effective_rainfall_in_3d,rain_effective_rainfall_in_7d,rain_effective_rainfall_in_14d,target,product,target_name
2023-07-03,0.0,0.0,0.12,1.6099999999999999,48.0,arrival_nowcast,alk
2023-07-04,0.12,0.12,0.12,1.4,50.5,arrival_nowcast,alk
2023-07-05,0.03,0.15,0.15,1.1500000000000001,50.5,arrival_nowcast,alk
2023-07-06,0.0,0.15,0.15,1.1300000000000001,51.0,arrival_nowcast,alk
2023-07-07,0.0,0.03,0.15,1.1300000000000001,50.0,arrival_nowcast,alk
2023-07-08,0.08,0.08,0.22999999999999998,1.2100000000000002,48.5,arrival_nowcast,alk
2023-07-09,0.16,0.24,0.39,1.37,48.5,arrival_nowcast,alk
2023-07-10,0.04,0.28,0.43,0.55,48.5,arrival_nowcast,alk
2023-07-11,0.18,0.38,0.49,0.61,47.0,arrival_nowcast,alk
2023-07-12,0.12,0.34,0.58,0.73,48.5,arrival_nowcast,alk
2023-07-13,0.0,0.30000000000000004,0.58,0.73,49.5,arrival_nowcast,alk
2023-07-14,0.0,0.12000000000000002,0.58,0.73,49.2,arrival_nowcast,alk
2023-07-15,0.0,0.0,0.5,0.73,49.5,arrival_nowcast,alk
2023-07-16,0.0,0.0,0.33999999999999997,0.73,51.4,arrival_nowcast,alk
2023-07-17,0.0,0.0,0.30000000000000004,0.73,53.4,arrival_nowcast,alk
2023-07-18,0.0,0.0,0.12,0.61,55.0,arrival_nowcast,alk
2023-07-19,0.0,0.0,0.0,0.58,61.0,arrival_nowcast,alk
2023-07-20,0.0,0.0,0.0,0.58,60.0,arrival_nowcast,alk
2023-07-21,0.0,0.0,0.0,0.58,59.5,arrival_nowcast,alk
2023-07-22,0.0,0.0,0.0,0.5,61.0,arrival_nowcast,alk
2023-07-23,0.0,0.0,0.0,0.33999999999999997,60.0,arrival_nowcast,alk
2023-07-24,0.32,0.32000000000000006,0.32,0.6200000000000001,57.3,arrival_nowcast,alk
2023-07-25,0.12,0.44,0.44,0.56,55.3,arrival_nowcast,alk
2023-07-26,0.0,0.44,0.44,0.44,55.5,arrival_nowcast,alk
2023-07-27,0.0,0.12,0.44,0.44000000000000006,55.0,arrival_nowcast,alk
2023-07-28,0.0,0.0,0.44,0.44000000000000006,54.2,arrival_nowcast,alk
2023-07-29,0.0,0.0,0.44,0.44000000000000006,55.3,arrival_nowcast,alk
2023-07-30,0.0,0.0,0.44,0.44000000000000006,56.2,arrival_nowcast,alk
2023-07-31,0.24,0.24,0.36,0.68,58.0,arrival_nowcast,alk
2023-08-01,0.0,0.24,0.24,0.68,60.2,arrival_nowcast,alk
2023-08-02,0.0,0.24,0.24,0.68,55.0,arrival_nowcast,alk
2023-08-03,0.04,0.04,0.27999999999999997,0.7200000000000001,58.0,arrival_nowcast,alk
2023-08-04,0.0,0.04,0.27999999999999997,0.7200000000000001,57.5,arrival_nowcast,alk
2023-08-05,0.77,0.81,1.05,1.4900000000000002,53.0,arrival_nowcast,alk
2023-08-06,0.34,1.11,1.3900000000000001,1.83,52.5,arrival_nowcast,alk
2023-08-07,0.44,1.55,1.59,1.9500000000000002,53.0,arrival_nowcast,alk
2023-08-08,0.0,0.78,1.59,1.83,52.5,arrival_nowcast,alk
2023-08-09,0.0,0.44,1.59,1.83,54.5,arrival_nowcast,alk
2023-08-10,0.04,0.04,1.59,1.8699999999999999,55.0,arrival_nowcast,alk
2023-08-11,0.44,0.48,2.0300000000000002,2.31,55.0,arrival_nowcast,alk
2023-08-12,0.0,0.48,1.26,2.31,56.0,arrival_nowcast,alk
2023-08-13,0.0,0.44,0.9199999999999999,2.31,57.0,arrival_nowcast,alk
2023-08-14,0.0,0.0,0.48,2.07,61.5,arrival_nowcast,alk
2023-08-15,0.0,0.0,0.48,2.07,56.5,arrival_nowcast,alk
2023-08-16,0.21,0.21,0.69,2.28,55.5,arrival_nowcast,alk
2023-08-17,0.0,0.21,0.6499999999999999,2.2399999999999998,56.2,arrival_nowcast,alk
2023-08-18,0.0,0.21,0.21,2.2399999999999998,57.0,arrival_nowcast,alk
2023-08-19,0.0,0.0,0.21,1.47,59.0,arrival_nowcast,alk
2023-08-20,0.0,0.0,0.21,1.1300000000000001,58.5,arrival_nowcast,alk
2023-08-21,0.04,0.04,0.25,0.73,59.0,arrival_nowcast,alk
2023-08-22,0.0,0.04,0.25,0.73,59.5,arrival_nowcast,alk
2023-08-23,0.0,0.04,0.04,0.73,58.0,arrival_nowcast,alk
2023-08-24,0.18,0.18,0.22,0.8699999999999999,60.0,arrival_nowcast,alk
2023-08-25,0.0,0.18,0.22,0.43,58.0,arrival_nowcast,alk
2023-08-26,0.0,0.18,0.22,0.43,56.5,arrival_nowcast,alk
2023-08-27,0.0,0.0,0.22,0.43,57.5,arrival_nowcast,alk
2023-08-28,0.0,0.0,0.18,0.43,56.7,arrival_nowcast,alk
2023-08-29,0.03,0.03,0.21,0.45999999999999996,53.5,arrival_nowcast,alk
2023-08-30,0.09,0.12,0.3,0.33999999999999997,50.5,arrival_nowcast,alk
2023-08-31,0.05,0.16999999999999998,0.16999999999999998,0.39,53.0,arrival_nowcast,alk
2023-09-01,0.33,0.47,0.5,0.72,50.8,arrival_nowcast,alk
2023-09-02,0.95,1.33,1.45,1.67,51.0,arrival_nowcast,alk
2023-09-03,0.0,1.2799999999999998,1.45,1.67,50.0,arrival_nowcast,alk
2023-09-04,0.0,0.9499999999999998,1.45,1.63,53.0,arrival_nowcast,alk
2023-09-05,0.0,0.0,1.42,1.63,55.5,arrival_nowcast,alk
2023-09-06,0.0,0.0,1.33,1.63,55.7,arrival_nowcast,alk
2023-09-07,0.0,0.0,1.28,1.45,57.0,arrival_nowcast,alk
2023-09-08,0.52,0.5199999999999999,1.47,1.97,56.5,arrival_nowcast,alk
2023-09-09,0.0,0.5199999999999999,0.52,1.97,57.5,arrival_nowcast,alk
2023-09-10,0.0,0.5199999999999999,0.52,1.97,57.0,arrival_nowcast,alk
2023-09-11,0.0,0.0,0.52,1.97,56.25,arrival_nowcast,alk
2023-09-12,0.0,0.0,0.52,1.94,58.0,arrival_nowcast,alk
2023-09-13,0.0,0.0,0.52,1.8499999999999999,55.0,arrival_nowcast,alk
2023-09-14,0.0,0.0,0.52,1.8,59.0,arrival_nowcast,alk
2023-09-15,0.87,0.8699999999999999,0.87,2.34,54.0,arrival_nowcast,alk
2023-09-16,0.16,1.0299999999999998,1.03,1.55,54.8,arrival_nowcast,alk
2023-09-17,0.0,1.0299999999999998,1.03,1.55,53.0,arrival_nowcast,alk
2023-09-18,0.0,0.1599999999999999,1.03,1.55,54.5,arrival_nowcast,alk
2023-09-19,0.96,0.9599999999999999,1.99,2.51,53.5,arrival_nowcast,alk
2023-09-20,0.24,1.1999999999999997,2.23,2.75,55.0,arrival_nowcast,alk
2023-09-21,0.04,1.2399999999999998,2.27,2.79,53.5,arrival_nowcast,alk
2023-09-22,0.0,0.27999999999999986,1.4,2.27,55.1,arrival_nowcast,alk
2023-09-23,0.0,0.03999999999999989,1.24,2.27,55.7,arrival_nowcast,alk
2023-09-24,0.02,0.01999999999999989,1.26,2.29,51.2,arrival_nowcast,alk
2023-09-25,0.02,0.03999999999999989,1.28,2.31,57.1,arrival_nowcast,alk
2023-09-26,0.0,0.03999999999999989,0.32,2.31,57.5,arrival_nowcast,alk
2023-09-27,0.0,0.01999999999999989,0.08,2.31,54.0,arrival_nowcast,alk
2023-09-28,0.0,0.0,0.04,2.31,51.5,arrival_nowcast,alk
2023-09-29,0.0,0.0,0.04,1.44,53.5,arrival_nowcast,alk
2023-09-30,0.0,0.0,0.04,1.28,55.0,arrival_nowcast,alk
2023-10-01,0.0,0.0,0.02,1.28,55.0,arrival_nowcast,alk
2023-10-02,0.0,0.0,0.0,1.28,55.9,arrival_nowcast,alk
2023-10-03,0.0,0.0,0.0,0.32,54.9,arrival_nowcast,alk
2023-10-04,0.0,0.0,0.0,0.08,54.5,arrival_nowcast,alk
2023-10-05,0.0,0.0,0.0,0.04,50.9,arrival_nowcast,alk
2023-10-06,0.0,0.0,0.0,0.04,54.0,arrival_nowcast,alk
2023-10-07,0.02,0.01999999999999989,0.02,0.06,56.3,arrival_nowcast,alk
2023-10-08,0.0,0.01999999999999989,0.02,0.039999999999999994,58.2,arrival_nowcast,alk
2023-10-09,0.0,0.01999999999999989,0.02,0.02,58.2,arrival_nowcast,alk
2023-10-10,0.0,0.0,0.02,0.02,56.0,arrival_nowcast,alk
2023-10-11,0.0,0.0,0.02,0.02,55.4,arrival_nowcast,alk
2023-10-12,0.0,0.0,0.02,0.02,53.2,arrival_nowcast,alk
2023-10-13,0.0,0.0,0.02,0.02,55.0,arrival_nowcast,alk
2023-10-14,0.0,0.0,0.0,0.02,54.2,arrival_nowcast,alk
2023-10-15,0.0,0.0,0.0,0.02,54.3,arrival_nowcast,alk
2023-10-16,0.12,0.11999999999999988,0.12,0.13999999999999999,55.5,arrival_nowcast,alk
2023-10-17,0.02,0.13999999999999987,0.13999999999999999,0.16,55.5,arrival_nowcast,alk
2023-10-18,0.0,0.13999999999999987,0.13999999999999999,0.16,54.0,arrival_nowcast,alk
2023-10-19,0.0,0.01999999999999989,0.13999999999999999,0.16,53.5,arrival_nowcast,alk
2023-10-20,0.0,0.0,0.13999999999999999,0.16,53.0,arrival_nowcast,alk
2023-10-21,0.0,0.0,0.13999999999999999,0.14,51.0,arrival_nowcast,alk
2023-10-22,0.0,0.0,0.13999999999999999,0.14,50.4,arrival_nowcast,alk
2023-10-23,0.0,0.0,0.02,0.14,48.5,arrival_nowcast,alk
2023-10-24,0.0,0.0,0.0,0.14,50.0,arrival_nowcast,alk
2023-10-25,0.0,0.0,0.0,0.14,50.0,arrival_nowcast,alk
2023-10-26,0.0,0.0,0.0,0.14,50.5,arrival_nowcast,alk
2023-10-27,0.0,0.0,0.0,0.14,50.0,arrival_nowcast,alk
2023-10-28,0.0,0.0,0.0,0.14,47.0,arrival_nowcast,alk
2023-10-29,0.02,0.01999999999999989,0.02,0.16,47.0,arrival_nowcast,alk
2023-10-30,0.0,0.01999999999999989,0.02,0.04,47.3,arrival_nowcast,alk
2023-10-31,0.01,0.029999999999999888,0.03,0.03,47.5,arrival_nowcast,alk
2023-11-01,0.0,0.00999999999999989,0.03,0.03,48.0,arrival_nowcast,alk
2023-11-02,0.5,0.5099999999999999,0.53,0.53,48.8,arrival_nowcast,alk
2023-11-03,0.09,0.5899999999999999,0.62,0.62,49.6,arrival_nowcast,alk
2023-11-04,0.0,0.5899999999999999,0.62,0.62,48.5,arrival_nowcast,alk
2023-11-05,0.0,0.08999999999999989,0.6,0.62,49.0,arrival_nowcast,alk
2023-11-06,0.0,0.0,0.6,0.62,49.0,arrival_nowcast,alk
2023-11-07,0.0,0.0,0.59,0.62,51.0,arrival_nowcast,alk
2023-11-08,0.0,0.0,0.59,0.62,50.3,arrival_nowcast,alk
2023-11-09,0.0,0.0,0.09,0.62,49.4,arrival_nowcast,alk
2023-11-10,0.0,0.0,0.0,0.62,50.5,arrival_nowcast,alk
2023-11-11,0.0,0.0,0.0,0.62,51.0,arrival_nowcast,alk
2023-11-12,0.0,0.0,0.0,0.6,50.5,arrival_nowcast,alk
2023-11-13,0.34,0.3399999999999999,0.34,0.9400000000000001,50.5,arrival_nowcast,alk
2023-11-14,0.0,0.3399999999999999,0.34,0.93,51.0,arrival_nowcast,alk
2023-11-15,0.0,0.3399999999999999,0.34,0.93,50.0,arrival_nowcast,alk
2023-11-16,0.0,0.0,0.34,0.43000000000000005,52.5,arrival_nowcast,alk
2023-11-17,0.0,0.0,0.34,0.3400000000000001,50.5,arrival_nowcast,alk
2023-11-18,0.0,0.0,0.34,0.3400000000000001,50.0,arrival_nowcast,alk
2023-11-19,0.0,0.0,0.34,0.3400000000000001,50.9,arrival_nowcast,alk
2023-11-20,0.0,0.0,0.0,0.3400000000000001,51.5,arrival_nowcast,alk
2023-11-21,0.0,0.0,0.0,0.3400000000000001,50.0,arrival_nowcast,alk
2023-11-22,0.0,0.0,0.0,0.3400000000000001,50.0,arrival_nowcast,alk
2023-11-23,0.0,0.0,0.0,0.3400000000000001,50.5,arrival_nowcast,alk
2023-11-24,0.04,0.03999999999999989,0.04,0.38000000000000006,54.5,arrival_nowcast,alk
2023-11-25,0.16,0.1999999999999999,0.2,0.54,49.5,arrival_nowcast,alk
2023-11-26,0.0,0.1999999999999999,0.2,0.54,51.5,arrival_nowcast,alk
2023-11-27,0.0,0.1599999999999999,0.2,0.20000000000000007,53.5,arrival_nowcast,alk
2023-11-28,0.12,0.11999999999999988,0.32,0.32000000000000006,55.5,arrival_nowcast,alk
2023-11-29,0.02,0.13999999999999987,0.34,0.3400000000000001,56.5,arrival_nowcast,alk
2023-11-30,0.04,0.17999999999999988,0.38,0.38000000000000006,56.5,arrival_nowcast,alk
2023-12-01,0.0,0.05999999999999989,0.34,0.38000000000000006,59.2,arrival_nowcast,alk
2023-12-02,0.0,0.03999999999999988,0.18,0.38000000000000006,56.5,arrival_nowcast,alk
2023-12-03,0.0,0.0,0.18,0.38000000000000006,57.5,arrival_nowcast,alk
2023-12-04,0.0,0.0,0.18,0.38000000000000006,57.5,arrival_nowcast,alk
2023-12-05,0.0,0.0,0.06,0.38000000000000006,57.0,arrival_nowcast,alk
2023-12-06,0.0,0.0,0.039999999999999994,0.38000000000000006,56.5,arrival_nowcast,alk
2023-12-07,0.0,0.0,0.0,0.38000000000000006,57.5,arrival_nowcast,alk
2023-12-08,0.02,0.01999999999999989,0.02,0.3600000000000001,59.0,arrival_nowcast,alk
2023-12-09,0.0,0.01999999999999989,0.02,0.20000000000000004,58.0,arrival_nowcast,alk
2023-12-10,0.0,0.01999999999999989,0.02,0.20000000000000004,57.5,arrival_nowcast,alk
2023-12-11,0.0,0.0,0.02,0.20000000000000004,57.0,arrival_nowcast,alk
2023-12-12,0.0,0.0,0.02,0.08000000000000006,57.0,arrival_nowcast,alk
2023-12-13,0.6,0.5999999999999999,0.62,0.66,55.5,arrival_nowcast,alk
2023-12-14,0.0,0.5999999999999999,0.62,0.62,56.0,arrival_nowcast,alk
2023-12-15,0.0,0.5999999999999999,0.6,0.62,55.5,arrival_nowcast,alk
2023-12-16,0.0,0.0,0.6,0.62,55.0,arrival_nowcast,alk
2023-12-17,0.05,0.04999999999999989,0.65,0.67,58.5,arrival_nowcast,alk
2023-12-18,0.08,0.1299999999999999,0.73,0.75,56.5,arrival_nowcast,alk
2023-12-19,0.0,0.1299999999999999,0.73,0.75,59.2,arrival_nowcast,alk
2023-12-20,0.0,0.07999999999999989,0.13,0.75,58.2,arrival_nowcast,alk
2023-12-21,0.0,0.0,0.13,0.75,58.0,arrival_nowcast,alk
2023-12-22,0.0,0.0,0.13,0.7300000000000001,58.5,arrival_nowcast,alk
2023-12-23,0.0,0.0,0.13,0.7300000000000001,58.8,arrival_nowcast,alk
2023-12-24,0.0,0.0,0.08,0.7300000000000001,57.0,arrival_nowcast,alk
2023-12-25,0.0,0.0,0.0,0.7300000000000001,58.6,arrival_nowcast,alk
2023-12-26,0.0,0.0,0.0,0.7300000000000001,58.0,arrival_nowcast,alk
2023-12-27,0.0,0.0,0.0,0.13000000000000012,59.5,arrival_nowcast,alk
2023-12-28,0.26,0.2599999999999999,0.26,0.3900000000000001,65.0,arrival_nowcast,alk
2023-12-29,0.08,0.3399999999999999,0.34,0.47000000000000014,58.5,arrival_nowcast,alk
2023-12-30,0.0,0.3399999999999999,0.34,0.47000000000000014,60.5,arrival_nowcast,alk
2023-12-31,0.0,0.07999999999999989,0.34,0.42000000000000015,61.5,arrival_nowcast,alk
2024-04-01,0.0,0.0,0.88,1.9000000000000004,67.0,arrival_nowcast,alk
2024-04-02,0.0,0.0,0.88,0.8800000000000002,65.5,arrival_nowcast,alk
2024-04-03,0.0,0.0,0.88,0.8800000000000002,68.4,arrival_nowcast,alk
2024-04-04,0.0,0.0,0.88,0.8800000000000002,64.0,arrival_nowcast,alk
2024-04-05,0.0,0.0,0.0,0.8800000000000002,64.5,arrival_nowcast,alk
2024-04-06,0.4,0.4,0.4,1.2800000000000002,64.9,arrival_nowcast,alk
2024-04-07,0.0,0.4,0.4,1.2800000000000002,66.2,arrival_nowcast,alk
2024-04-08,0.0,0.4,0.4,1.2800000000000002,65.0,arrival_nowcast,alk
2024-04-09,0.0,0.0,0.4,1.2800000000000002,74.5,arrival_nowcast,alk
2024-04-10,0.0,0.0,0.4,1.2800000000000002,76.5,arrival_nowcast,alk
2024-04-11,0.0,0.0,0.4,1.2800000000000002,76.2,arrival_nowcast,alk
2024-04-12,0.0,0.0,0.4,0.40000000000000024,78.1,arrival_nowcast,alk
2024-04-13,0.0,0.0,0.0,0.40000000000000024,77.5,arrival_nowcast,alk
2024-04-14,0.0,0.0,0.0,0.40000000000000024,78.0,arrival_nowcast,alk
2024-04-15,0.0,0.0,0.0,0.40000000000000024,66.0,arrival_nowcast,alk
2024-04-16,0.0,0.0,0.0,0.40000000000000024,64.0,arrival_nowcast,alk
2024-04-17,0.0,0.0,0.0,0.40000000000000024,65.5,arrival_nowcast,alk
2024-04-18,0.0,0.0,0.0,0.40000000000000024,64.0,arrival_nowcast,alk
2024-04-19,0.0,0.0,0.0,0.40000000000000024,62.8,arrival_nowcast,alk
2024-04-20,0.03,0.03,0.03,0.03000000000000022,62.0,arrival_nowcast,alk
2024-04-21,0.0,0.03,0.03,0.03000000000000022,61.0,arrival_nowcast,alk
2024-04-22,0.02,0.05,0.05,0.050000000000000225,60.5,arrival_nowcast,alk
2024-04-23,0.09,0.11,0.14,0.14000000000000024,60.5,arrival_nowcast,alk
2024-04-24,0.24,0.35,0.38,0.3800000000000002,60.5,arrival_nowcast,alk
2024-04-25,0.04,0.36999999999999994,0.42,0.4200000000000002,59.0,arrival_nowcast,alk
2024-04-26,0.0,0.27999999999999997,0.42,0.4200000000000002,57.5,arrival_nowcast,alk
2024-04-27,0.0,0.04,0.39,0.4200000000000002,58.0,arrival_nowcast,alk
2024-04-28,0.0,0.0,0.39,0.4200000000000002,57.5,arrival_nowcast,alk
2024-04-29,0.0,0.0,0.37,0.4200000000000002,54.5,arrival_nowcast,alk
2024-04-30,0.0,0.0,0.27999999999999997,0.4200000000000002,53.0,arrival_nowcast,alk
2024-05-01,0.81,0.81,0.8500000000000001,1.2300000000000002,47.5,arrival_nowcast,alk
2024-05-02,0.85,1.6600000000000001,1.6600000000000001,2.08,44.0,arrival_nowcast,alk
2024-05-03,0.0,1.6600000000000001,1.6600000000000001,2.08,44.5,arrival_nowcast,alk
2024-05-04,0.0,0.85,1.6600000000000001,2.0500000000000003,46.6,arrival_nowcast,alk
2024-05-05,0.0,0.0,1.6600000000000001,2.0500000000000003,49.8,arrival_nowcast,alk
2024-05-06,0.04,0.04,1.7,2.0700000000000003,51.7,arrival_nowcast,alk
2024-05-07,0.0,0.04,1.7,1.9800000000000002,55.75,arrival_nowcast,alk
2024-05-08,0.0,0.04,0.89,1.7400000000000002,55.5,arrival_nowcast,alk
2024-05-09,0.0,0.0,0.04,1.7000000000000002,58.2,arrival_nowcast,alk
2024-05-10,0.0,0.0,0.04,1.7000000000000002,58.9,arrival_nowcast,alk
2024-05-11,0.0,0.0,0.04,1.7000000000000002,60.5,arrival_nowcast,alk
2024-05-12,0.0,0.0,0.04,1.7000000000000002,60.5,arrival_nowcast,alk
2024-05-13,0.0,0.0,0.0,1.7000000000000002,61.0,arrival_nowcast,alk
2024-05-14,0.18,0.18,0.18,1.8800000000000003,61.5,arrival_nowcast,alk
2024-05-15,0.0,0.18,0.18,1.0700000000000003,61.0,arrival_nowcast,alk
2024-05-16,0.07,0.25,0.25,0.29000000000000015,58.0,arrival_nowcast,alk
2024-05-17,0.75,0.8200000000000001,1.0,1.04,55.5,arrival_nowcast,alk
2024-05-18,0.04,0.8600000000000001,1.04,1.08,56.0,arrival_nowcast,alk
2024-05-19,0.04,0.83,1.08,1.12,56.0,arrival_nowcast,alk
2024-05-20,0.04,0.12,1.12,1.12,54.5,arrival_nowcast,alk
2024-05-21,0.0,0.07999999999999999,0.9400000000000001,1.12,55.0,arrival_nowcast,alk
2024-05-22,0.0,0.04,0.94,1.12,54.5,arrival_nowcast,alk
2024-05-23,0.0,0.0,0.87,1.12,53.5,arrival_nowcast,alk
2024-05-24,0.0,0.0,0.12,1.12,53.0,arrival_nowcast,alk
2024-05-25,0.01,0.01,0.09,1.1300000000000001,51.5,arrival_nowcast,alk
2024-05-26,0.16,0.17,0.21000000000000002,1.29,54.0,arrival_nowcast,alk
2024-05-27,0.0,0.17,0.16999999999999998,1.29,52.0,arrival_nowcast,alk
2024-05-28,0.0,0.16,0.16999999999999998,1.11,49.0,arrival_nowcast,alk
2024-05-29,0.0,0.0,0.16999999999999998,1.11,52.0,arrival_nowcast,alk
2024-05-30,0.0,0.0,0.16999999999999998,1.04,50.0,arrival_nowcast,alk
2024-05-31,0.0,0.0,0.16999999999999998,0.29000000000000015,50.0,arrival_nowcast,alk
2024-06-01,0.0,0.0,0.16,0.2500000000000001,45.9,arrival_nowcast,alk
2024-06-02,0.0,0.0,0.0,0.2100000000000001,49.8,arrival_nowcast,alk
2024-06-03,0.0,0.0,0.0,0.17000000000000012,47.7,arrival_nowcast,alk
2024-06-04,0.0,0.0,0.0,0.17000000000000012,49.5,arrival_nowcast,alk
2024-06-05,0.0,0.0,0.0,0.17000000000000012,50.5,arrival_nowcast,alk
2024-06-06,0.0,0.0,0.0,0.17000000000000012,49.8,arrival_nowcast,alk
2024-06-07,0.0,0.0,0.0,0.17000000000000012,50.8,arrival_nowcast,alk
2024-06-08,0.0,0.0,0.0,0.16000000000000011,49.0,arrival_nowcast,alk
2024-06-09,0.0,0.0,0.0,0.0,48.0,arrival_nowcast,alk
2024-06-10,0.0,0.0,0.0,0.0,46.5,arrival_nowcast,alk
2024-06-11,0.0,0.0,0.0,0.0,45.3,arrival_nowcast,alk
2024-06-12,0.0,0.0,0.0,0.0,48.0,arrival_nowcast,alk
2024-06-13,0.0,0.0,0.0,0.0,50.0,arrival_nowcast,alk
2024-06-14,0.02,0.02,0.02,0.02000000000000011,49.5,arrival_nowcast,alk
2024-06-15,0.0,0.02,0.02,0.02000000000000011,52.5,arrival_nowcast,alk
2024-06-16,0.0,0.02,0.02,0.02000000000000011,54.0,arrival_nowcast,alk
2024-06-17,0.0,0.0,0.02,0.02000000000000011,54.5,arrival_nowcast,alk
2024-06-18,0.0,0.0,0.02,0.02000000000000011,59.0,arrival_nowcast,alk
2024-06-19,0.0,0.0,0.02,0.02000000000000011,57.4,arrival_nowcast,alk
2024-06-20,0.0,0.0,0.02,0.02000000000000011,57.5,arrival_nowcast,alk
2024-06-21,0.0,0.0,0.0,0.02000000000000011,59.5,arrival_nowcast,alk
2024-06-22,0.0,0.0,0.0,0.02000000000000011,57.5,arrival_nowcast,alk
2024-06-23,0.0,0.0,0.0,0.02000000000000011,60.0,arrival_nowcast,alk
2024-06-24,0.0,0.0,0.0,0.02000000000000011,60.5,arrival_nowcast,alk
2024-06-25,0.15,0.15,0.15,0.1700000000000001,59.0,arrival_nowcast,alk
2024-06-26,0.4,0.55,0.55,0.5700000000000001,58.7,arrival_nowcast,alk
2024-06-27,0.0,0.55,0.55,0.5700000000000001,62.4,arrival_nowcast,alk
2024-06-28,0.0,0.4,0.55,0.55,61.6,arrival_nowcast,alk
2024-06-29,0.03,0.03,0.5800000000000001,0.5800000000000001,62.5,arrival_nowcast,alk
2024-06-30,0.0,0.03,0.5800000000000001,0.5800000000000001,65.5,arrival_nowcast,alk
2024-07-01,0.22,0.25,0.8,0.8,63.0,arrival_nowcast,alk
2024-07-02,0.0,0.22,0.65,0.8,63.1,arrival_nowcast,alk
2024-07-03,0.0,0.22,0.25,0.8,65.6,arrival_nowcast,alk
2024-07-04,0.07,0.07,0.32,0.8700000000000001,64.2,arrival_nowcast,alk
2024-07-05,0.06,0.13,0.38,0.9300000000000002,66.5,arrival_nowcast,alk
2024-07-06,0.15,0.28,0.5,1.08,67.0,arrival_nowcast,alk
2024-07-07,0.0,0.21,0.5,1.08,63.5,arrival_nowcast,alk
2024-07-08,0.0,0.15,0.28,1.08,64.5,arrival_nowcast,alk
2024-07-09,0.0,0.0,0.28,0.9300000000000002,64.5,arrival_nowcast,alk
2024-07-10,0.0,0.0,0.28,0.53,66.6,arrival_nowcast,alk
2024-07-11,0.0,0.0,0.21,0.53,64.0,arrival_nowcast,alk
2024-07-12,0.0,0.0,0.15,0.53,67.0,arrival_nowcast,alk
2024-07-13,0.0,0.0,0.0,0.5000000000000001,65.5,arrival_nowcast,alk
2024-07-14,0.0,0.0,0.0,0.5000000000000001,65.5,arrival_nowcast,alk
2024-07-15,0.0,0.0,0.0,0.28000000000000014,63.5,arrival_nowcast,alk
2024-07-16,0.0,0.0,0.0,0.28000000000000014,70.4,arrival_nowcast,alk
2024-07-17,0.0,0.0,0.0,0.28000000000000014,67.0,arrival_nowcast,alk
2024-07-18,0.0,0.0,0.0,0.2100000000000001,62.5,arrival_nowcast,alk
2024-07-19,0.0,0.0,0.0,0.1500000000000001,63.0,arrival_nowcast,alk
2024-07-20,0.06,0.06,0.06,0.06000000000000011,60.0,arrival_nowcast,alk
2024-07-21,0.06,0.12,0.12,0.1200000000000001,53.5,arrival_nowcast,alk
2024-07-22,0.0,0.12,0.12,0.1200000000000001,52.5,arrival_nowcast,alk
2024-07-23,0.0,0.06,0.12,0.1200000000000001,51.0,arrival_nowcast,alk
2024-07-24,0.0,0.0,0.12,0.1200000000000001,52.2,arrival_nowcast,alk
2024-07-25,0.07,0.07,0.19,0.1900000000000001,49.0,arrival_nowcast,alk
2024-07-26,0.21,0.28,0.4,0.40000000000000013,50.0,arrival_nowcast,alk
2024-07-27,0.0,0.28,0.33999999999999997,0.40000000000000013,48.2,arrival_nowcast,alk
2024-07-28,0.0,0.21,0.28,0.40000000000000013,44.0,arrival_nowcast,alk
2024-07-29,0.0,0.0,0.28,0.40000000000000013,47.0,arrival_nowcast,alk
2024-07-30,0.0,0.0,0.28,0.40000000000000013,48.5,arrival_nowcast,alk
2024-07-31,0.08,0.08,0.36,0.4800000000000001,48.5,arrival_nowcast,alk
2024-08-01,0.04,0.12,0.33,0.5200000000000001,47.6,arrival_nowcast,alk
2024-08-02,0.0,0.12,0.12,0.5200000000000001,48.6,arrival_nowcast,alk
2024-08-03,0.0,0.04,0.12,0.46000000000000013,48.5,arrival_nowcast,alk
2024-08-04,0.0,0.0,0.12,0.40000000000000013,48.0,arrival_nowcast,alk
2024-08-05,0.0,0.0,0.12,0.40000000000000013,49.5,arrival_nowcast,alk
2024-08-06,0.0,0.0,0.12,0.40000000000000013,48.25,arrival_nowcast,alk
2024-08-07,0.0,0.0,0.04,0.40000000000000013,49.0,arrival_nowcast,alk
2024-08-08,0.0,0.0,0.0,0.3300000000000001,47.5,arrival_nowcast,alk
2024-08-09,0.04,0.04,0.04,0.16000000000000011,47.0,arrival_nowcast,alk
2024-08-10,0.37,0.41,0.41,0.5300000000000001,47.0,arrival_nowcast,alk
2024-08-11,0.0,0.41,0.41,0.5300000000000001,46.5,arrival_nowcast,alk
2024-08-12,0.02,0.39,0.43,0.5500000000000002,43.0,arrival_nowcast,alk
2024-08-13,0.64,0.66,1.07,1.1900000000000002,46.5,arrival_nowcast,alk
2024-08-14,0.54,1.2000000000000002,1.6099999999999999,1.6500000000000001,47.0,arrival_nowcast,alk
2024-08-15,0.56,1.7400000000000002,2.17,2.17,46.0,arrival_nowcast,alk
2024-08-16,0.0,1.1,2.13,2.17,45.2,arrival_nowcast,alk
2024-08-17,0.25,0.81,2.0100000000000002,2.42,46.5,arrival_nowcast,alk
